line_id,phone_number,assigned_employee,employee_id,department,cost_center,carrier,plan_name,plan_monthly_cost,data_allowance_gb,data_used_gb,data_used_gb_prev1,data_used_gb_prev2,voice_minutes_used,sms_count,feature_charges,overage_charges,international_roaming_charges,total_monthly_charge,line_status,device_model,activation_date,contract_end_date,billing_period
L-00114,555-010-0028,River Moreau,E-0096,Human Resources,CC-1200,AT&T,Pooled 2GB,24.00,2,1.66,0.76,1.88,10,2,3.99,0.00,0.00,27.99,Active,Google Pixel 7,2026-04-14,2028-04-13,2026-08
L-00115,555-010-0030,Jonas Nguyen,E-0348,Human Resources,CC-1200,T-Mobile,Pooled 5GB,32.00,5,4.33,3.35,4.79,386,106,13.31,0.00,0.00,45.31,Active,iPhone 14,2024-11-21,2026-11-21,2026-08
L-00116,555-010-0035,Hassan Nasser,E-0079,Human Resources,CC-1200,T-Mobile,Pooled 15GB,48.00,15,6.89,8.47,25.72,564,27,12.72,0.00,0.00,60.72,Active,Samsung Galaxy S24,2023-05-03,2025-05-02,2026-08
L-00117,555-010-0051,River Kowalski,E-0336,Human Resources,CC-1200,AT&T,Pooled 15GB,48.00,15,11.53,11.42,29.59,119,357,4.95,0.00,0.00,52.95,Active,iPhone 13,2025-08-18,2027-08-18,2026-08
L-00118,555-010-0058,Dakota Ibrahim,E-0258,Human Resources,CC-1200,Verizon,Pooled 2GB,24.00,2,0.76,1.67,1.47,367,145,5.12,0.00,0.00,29.12,Active,iPhone 14,2024-06-08,2026-06-08,2026-08
L-00119,555-010-0066,River Moreau,E-0096,Human Resources,CC-1200,AT&T,Pooled 15GB,48.00,15,18.59,6.33,20.99,775,239,12.65,0.00,0.00,60.65,Active,iPhone 15 Pro,2025-12-10,2027-12-10,2026-08
L-00120,555-010-0069,Diego MacLeod,E-0230,Human Resources,CC-1200,Verizon,Pooled 15GB,48.00,15,5.88,5.12,5.44,159,320,11.82,0.00,0.00,59.82,Active,iPhone 15,2023-11-10,2025-11-09,2026-08
L-00121,555-010-0090,Sofia Lindqvist,E-0417,Human Resources,CC-1200,T-Mobile,Pooled 15GB,48.00,15,12.84,9.13,22.38,285,99,17.70,0.00,0.00,65.70,Active,iPhone 14 Pro,2024-02-22,2026-02-21,2026-08
L-00122,555-010-0096,Emerson Hughes,E-0284,Human Resources,CC-1200,Verizon,Pooled 15GB,48.00,15,0.33,0.93,1.62,11,7,0.98,0.00,0.00,48.98,Active,iPhone 14,2025-01-25,2027-01-25,2026-08
L-00123,555-010-0107,Cameron Moreau,E-0339,Human Resources,CC-1200,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,85,28,9.24,0.00,0.00,27.24,Active,iPhone 15,2024-11-15,2026-11-15,2026-08
L-00124,555-010-0109,Nico Nielsen,E-0381,Human Resources,CC-1200,Verizon,Pooled 5GB,32.00,5,4.05,1.88,1.80,370,115,3.91,0.00,0.00,35.91,Active,Samsung Galaxy S24,2024-08-24,2026-08-24,2026-08
L-00125,555-010-0125,Mateo Schultz,E-0295,Human Resources,CC-1200,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,204,210,14.59,0.00,0.00,32.59,Active,iPhone SE (3rd gen),2025-02-22,2027-02-22,2026-08
L-00126,555-010-0138,Marta Silva,E-0353,Human Resources,CC-1200,T-Mobile,Pooled 15GB,48.00,15,5.21,15.04,23.94,269,218,15.54,0.00,0.00,63.54,Active,iPhone 15,2025-11-22,2027-11-22,2026-08
L-00127,555-010-0149,Phoenix Gupta,E-0102,Human Resources,CC-1200,Verizon,Pooled 15GB,48.00,15,9.23,16.01,14.68,875,338,10.56,0.00,0.00,58.56,Active,iPhone 13,2024-04-01,2026-04-01,2026-08
L-00128,555-010-0167,Greta Larsen,E-0116,Human Resources,CC-1200,T-Mobile,Pooled 15GB,48.00,15,7.39,17.14,22.34,681,182,9.44,0.00,0.00,57.44,Active,Samsung Galaxy S23,2023-12-31,2025-12-30,2026-08
L-00129,555-010-0184,Yara Hale,E-0366,Human Resources,CC-1200,T-Mobile,Business Unlimited Plus,65.00,999,15.43,9.52,13.89,623,39,21.06,0.00,0.00,86.06,Active,Samsung Galaxy S23,2023-04-26,2025-04-25,2026-08
L-00130,555-010-0185,River Okonkwo,E-0189,Human Resources,CC-1200,AT&T,Pooled 2GB,24.00,2,1.11,0.94,0.64,267,34,4.69,0.00,0.00,28.69,Active,Google Pixel 7,2025-04-12,2027-04-12,2026-08
L-00131,555-010-0211,Ines Khan,E-0176,Human Resources,CC-1200,AT&T,Pooled 2GB,24.00,2,1.56,0.94,1.19,233,77,9.41,0.00,0.00,33.41,Active,iPhone 14 Pro,2023-07-17,2025-07-16,2026-08
L-00132,555-010-0228,Sasha Reyes,E-0082,Human Resources,CC-1200,Verizon,Business Unlimited Plus,65.00,999,14.64,19.68,12.70,526,234,13.59,0.00,0.00,78.59,Active,Samsung Galaxy S23,2025-04-03,2027-04-03,2026-08
L-00133,555-010-0248,Chris Novak,E-0301,Human Resources,CC-1200,AT&T,Pooled 15GB,48.00,15,15.50,5.54,10.12,346,287,17.96,0.00,0.00,65.96,Active,Samsung Galaxy S24,2023-05-24,2025-05-23,2026-08
L-00134,555-010-0280,Elliot Berg,E-0401,Human Resources,CC-1200,T-Mobile,Business Unlimited Plus,65.00,999,11.38,24.45,12.27,84,318,15.71,0.00,0.00,80.71,Active,iPhone 15 Pro,2026-03-25,2028-03-24,2026-08
L-00135,555-010-0283,Jordan Hale,E-0073,Human Resources,CC-1200,AT&T,Business Unlimited Plus,65.00,999,17.44,20.44,7.44,886,248,9.65,0.00,0.00,74.65,Active,iPhone 13,2025-08-01,2027-08-01,2026-08
L-00136,555-010-0292,Hiro Bennett,E-0108,Human Resources,CC-1200,AT&T,Pooled 2GB,24.00,2,0.32,1.28,1.63,325,19,16.34,0.00,0.00,40.34,Active,Samsung Galaxy S23,2023-09-14,2025-09-13,2026-08
L-00137,555-010-0310,Emerson Fernandez,E-0140,Human Resources,CC-1200,Verizon,Business Unlimited Pro,85.00,999,22.30,23.18,22.55,237,313,5.48,0.00,0.00,90.48,Active,iPhone 14,2023-04-06,2025-04-05,2026-08
L-00138,555-010-0330,Greta Larsen,E-0116,Human Resources,CC-1200,Verizon,Pooled 5GB,32.00,5,0.79,0.58,0.96,1,11,3.36,0.00,0.00,35.36,Active,iPhone 14,2024-11-08,2026-11-08,2026-08
L-00139,555-010-0337,Reese Yamamoto,E-0129,Human Resources,CC-1200,AT&T,Pooled 5GB,32.00,5,2.74,4.01,2.65,276,187,19.29,0.00,0.00,51.29,Active,Google Pixel 7,2025-05-30,2027-05-30,2026-08
L-00140,555-010-0344,Luis Sanders,E-0237,Human Resources,CC-1200,Verizon,Business Unlimited Plus,65.00,999,24.82,24.86,25.40,632,316,17.09,0.00,0.00,82.09,Active,iPhone SE (3rd gen),2024-06-15,2026-06-15,2026-08
L-00141,555-010-0346,Parker Rossi,E-0135,Human Resources,CC-1200,AT&T,Pooled 5GB,32.00,5,4.07,3.74,1.18,72,62,18.90,0.00,0.00,50.90,Active,iPhone 13,2024-07-18,2026-07-18,2026-08
L-00142,555-010-0356,Hassan Diaz,E-0110,Human Resources,CC-1200,AT&T,Pooled 5GB,32.00,5,3.44,2.24,1.02,65,88,17.67,0.00,0.00,49.67,Active,iPhone 15 Pro,2025-05-27,2027-05-27,2026-08
L-00143,555-010-0400,Jordan Hoffman,E-0302,Human Resources,CC-1200,T-Mobile,Business Unlimited Pro,85.00,999,6.57,6.81,20.19,735,62,3.88,0.00,0.00,88.88,Active,iPhone 14,2023-01-30,2025-01-29,2026-08
L-00144,555-010-0401,Leila Nakamura,E-0317,Human Resources,CC-1200,Verizon,Pooled 15GB,48.00,15,26.69,24.71,26.39,315,58,13.56,0.00,0.00,61.56,Active,iPhone 14 Pro,2026-01-02,2028-01-02,2026-08
L-00145,555-010-0411,Ravi Almeida,E-0194,Human Resources,CC-1200,Verizon,Pooled 2GB,24.00,2,1.12,1.16,0.79,25,0,3.98,0.00,0.00,27.98,Active,Google Pixel 8,2023-09-24,2025-09-23,2026-08
L-00146,555-010-0418,Chris Khan,E-0235,Human Resources,CC-1200,Verizon,Pooled 5GB,32.00,5,4.44,4.66,2.07,256,181,5.53,0.00,0.00,37.53,Active,iPhone 15,2024-03-31,2026-03-31,2026-08
L-00147,555-010-0419,Jordan Hale,E-0073,Human Resources,CC-1200,T-Mobile,Business Unlimited Plus,65.00,999,0.58,0.70,0.30,7,10,1.30,0.00,0.00,66.30,Active,Google Pixel 7,2024-09-19,2026-09-19,2026-08
L-00148,555-010-0440,Harper Carmichael,E-0415,Human Resources,CC-1200,AT&T,Pooled 5GB,32.00,5,1.75,4.60,4.40,394,30,10.68,0.00,0.00,42.68,Active,Samsung Galaxy S23,2026-01-29,2028-01-29,2026-08
L-00149,555-010-0442,Emerson Hughes,E-0284,Human Resources,CC-1200,T-Mobile,Pooled 15GB,48.00,15,12.79,5.56,22.76,856,247,18.23,0.00,0.00,66.23,Active,iPhone 14 Pro,2025-06-17,2027-06-17,2026-08
L-00150,555-010-0456,Elena Ortiz,E-0254,Human Resources,CC-1200,Verizon,Pooled 2GB,24.00,2,0.59,1.44,1.16,280,100,20.03,0.00,0.00,44.03,Active,Samsung Galaxy S24,2025-10-29,2027-10-29,2026-08
L-00151,555-010-0458,Yara Whitaker,E-0208,Human Resources,CC-1200,Verizon,IoT / Telematics 500MB,9.50,0.5,0.30,0.32,0.10,0,0,14.65,0.00,0.00,24.15,Active,Samsara VG34,2025-06-25,2027-06-25,2026-08
L-00152,555-010-0459,Jonas Costa,E-0410,Human Resources,CC-1200,Verizon,Pooled 5GB,32.00,5,3.08,3.10,3.13,254,187,6.59,0.00,0.00,38.59,Active,iPhone 14,2023-03-08,2025-03-07,2026-08
L-00153,555-010-0465,Clara Kowalski,E-0124,Human Resources,CC-1200,AT&T,Pooled 5GB,32.00,5,4.41,1.29,4.46,458,74,5.91,0.00,0.00,37.91,Active,Samsung Galaxy S23,2023-07-14,2025-07-13,2026-08
L-00154,555-010-0468,Kerry Yamamoto,E-0312,Human Resources,CC-1200,AT&T,Pooled 15GB,48.00,15,8.96,19.12,9.38,580,196,15.72,0.00,0.00,63.72,Active,iPhone 15 Pro,2023-02-13,2025-02-12,2026-08
L-00155,555-010-0478,Amina Fitzgerald,E-0131,Human Resources,CC-1200,Verizon,Pooled 5GB,32.00,5,4.35,4.24,1.28,426,34,6.60,0.00,0.00,38.60,Active,iPhone 14,2025-05-17,2027-05-17,2026-08
L-00156,555-010-0491,Amari Nakamura,E-0363,Human Resources,CC-1200,Verizon,Business Unlimited Plus,65.00,999,15.51,22.57,20.06,707,352,14.40,0.00,0.00,79.40,Active,iPhone 15 Pro,2023-12-27,2025-12-26,2026-08
L-00157,555-010-0510,Chris Okafor,E-0288,Human Resources,CC-1200,AT&T,Pooled 2GB,24.00,2,1.39,0.54,1.00,127,135,17.04,0.00,0.00,41.04,Active,iPhone 15 Pro,2025-03-31,2027-03-31,2026-08
L-00158,555-010-0519,Remy Ibrahim,E-0228,Human Resources,CC-1200,Verizon,Business Unlimited Plus,65.00,999,20.35,25.15,5.47,877,199,20.89,0.00,0.00,85.89,Active,Google Pixel 8,2025-10-29,2027-10-29,2026-08
L-00159,555-010-0533,Noah Khan,E-0333,Human Resources,CC-1200,AT&T,Business Unlimited Plus,65.00,999,22.60,11.14,24.77,560,298,20.96,0.00,0.00,85.96,Active,iPhone 13,2024-02-27,2026-02-26,2026-08
L-00160,555-010-0554,Reese Brooks,E-0334,Human Resources,CC-1200,AT&T,Business Unlimited Pro,85.00,999,13.55,19.03,15.53,196,253,13.14,0.00,0.00,98.14,Active,Samsung Galaxy S24,2023-02-01,2025-01-31,2026-08
L-00161,555-010-0556,Nora Rahman,E-0409,Human Resources,CC-1200,AT&T,Business Unlimited Pro,85.00,999,21.07,9.14,28.09,217,257,6.14,0.00,0.00,91.14,Active,iPhone SE (3rd gen),2025-05-12,2027-05-12,2026-08
L-00162,555-010-0572,Theo Walsh,E-0097,Human Resources,CC-1200,AT&T,IoT / Telematics 500MB,9.50,0.5,0.08,0.19,0.18,0,0,9.03,0.00,0.00,18.53,Active,Verizon IOT Tracker,2024-09-23,2026-09-23,2026-08
L-00163,555-010-0577,Cameron Hoffman,E-0310,Human Resources,CC-1200,T-Mobile,Pooled 2GB,24.00,2,1.36,0.34,1.24,220,147,10.35,0.00,0.00,34.35,Active,Google Pixel 7,2025-06-30,2027-06-30,2026-08
L-00164,555-010-0587,Dakota Gupta,E-0214,Human Resources,CC-1200,AT&T,Pooled 5GB,32.00,5,4.04,4.06,4.07,334,61,17.14,0.00,0.00,49.14,Active,iPhone 15,2024-03-01,2026-03-01,2026-08
L-00165,555-010-0588,Ravi Almeida,E-0194,Human Resources,CC-1200,T-Mobile,Business Unlimited Plus,65.00,999,19.79,21.69,27.50,795,98,17.23,0.00,0.00,82.23,Active,Google Pixel 8,2023-03-24,2025-03-23,2026-08
L-00166,555-010-0001,Phoenix Klein,E-0497,IT,CC-1500,Verizon,Business Unlimited Pro,85.00,999,0.81,3.60,3.48,121,8,1.66,0.00,0.00,86.66,Active,iPhone 13,2025-11-06,2027-11-06,2026-08
L-00167,555-010-0007,Ines Okafor,E-0406,IT,CC-1500,T-Mobile,Pooled 5GB,32.00,5,4.35,4.27,4.05,122,35,14.28,0.00,0.00,46.28,Active,iPhone 15,2024-02-10,2026-02-09,2026-08
L-00168,555-010-0034,Amari Hoffman,E-0101,IT,CC-1500,Verizon,Voice + Text Only,18.00,0,0.00,0.00,0.00,694,53,20.69,0.00,0.00,38.69,Active,iPhone 15,2024-09-18,2026-09-18,2026-08
L-00169,555-010-0039,Luis Murray,E-0236,IT,CC-1500,Verizon,Pooled 2GB,24.00,2,1.58,0.57,1.27,194,10,11.32,0.00,0.00,35.32,Active,Google Pixel 7,2024-10-05,2026-10-05,2026-08
L-00170,555-010-0065,Kai Moreau,E-0093,IT,CC-1500,T-Mobile,Pooled 2GB,24.00,2,1.45,1.35,1.34,380,8,7.50,0.00,0.00,31.50,Active,iPhone 14 Pro,2023-01-27,2025-01-26,2026-08
L-00171,555-010-0073,Drew Murray,E-0411,IT,CC-1500,T-Mobile,Pooled 5GB,32.00,5,2.84,4.15,2.46,329,17,21.08,0.00,0.00,53.08,Active,iPhone SE (3rd gen),2023-09-30,2025-09-29,2026-08
L-00172,555-010-0088,Amari Singh,E-0158,IT,CC-1500,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,217,113,18.34,0.00,0.00,36.34,Active,Google Pixel 7,2026-04-09,2028-04-08,2026-08
L-00173,555-010-0104,Priya Brennan,E-0062,IT,CC-1500,AT&T,Business Unlimited Pro,85.00,999,24.99,19.12,28.02,553,389,18.77,0.00,0.00,103.77,Active,iPhone SE (3rd gen),2026-02-08,2028-02-08,2026-08
L-00174,555-010-0114,Reese MacLeod,E-0489,IT,CC-1500,AT&T,Business Unlimited Pro,85.00,999,1.06,3.84,1.98,43,5,11.51,0.00,0.00,96.51,Active,Google Pixel 8,2024-05-30,2026-05-30,2026-08
L-00175,555-010-0117,Greta Rahman,E-0488,IT,CC-1500,Verizon,Business Unlimited Pro,85.00,999,4.65,4.26,3.16,104,29,6.28,0.00,0.00,91.28,Active,iPhone 15,2023-09-06,2025-09-05,2026-08
L-00176,555-010-0147,Remy Fernandez,E-0313,IT,CC-1500,AT&T,Pooled 5GB,32.00,5,0.42,0.84,0.90,13,7,2.27,0.00,0.00,34.27,Active,Samsung Galaxy S23,2023-11-18,2025-11-17,2026-08
L-00177,555-010-0150,Amina Moreau,E-0525,IT,CC-1500,AT&T,Pooled 15GB,48.00,15,2.72,0.45,1.35,23,36,0.08,0.00,0.00,48.08,Active,iPhone 14,2024-06-26,2026-06-26,2026-08
L-00178,555-010-0152,River Olsen,E-0495,IT,CC-1500,Verizon,Business Unlimited Pro,85.00,999,2.34,3.36,3.38,119,32,6.49,0.00,0.00,91.49,Active,Google Pixel 7,2023-05-21,2025-05-20,2026-08
L-00179,555-010-0153,Charlie Berg,E-0352,IT,CC-1500,AT&T,Pooled 5GB,32.00,5,2.45,2.73,4.85,98,38,10.69,0.00,0.00,42.69,Active,Google Pixel 7,2025-04-09,2027-04-09,2026-08
L-00180,555-010-0173,Parker Hale,E-0408,IT,CC-1500,Verizon,Pooled 5GB,32.00,5,3.32,3.08,2.54,92,62,19.70,0.00,0.00,51.70,Active,iPhone SE (3rd gen),2024-12-12,2026-12-12,2026-08
L-00181,555-010-0178,Riley Sato,E-0331,IT,CC-1500,Verizon,IoT / Telematics 500MB,9.50,0.5,0.11,0.28,0.11,0,0,17.78,0.00,0.00,27.28,Active,CalAmp LMU-3030,2025-09-02,2027-09-02,2026-08
L-00182,555-010-0180,Morgan Lambert,E-0521,IT,CC-1500,AT&T,Pooled 15GB,48.00,15,1.36,3.80,1.44,62,69,9.57,0.00,0.00,57.57,Active,iPhone 14 Pro,2023-10-24,2025-10-23,2026-08
L-00183,555-010-0183,Shiloh Hughes,E-0404,IT,CC-1500,Verizon,Business Unlimited Plus,65.00,999,6.95,8.30,25.34,752,340,5.08,0.00,0.00,70.08,Active,iPhone 14 Pro,2026-04-26,2028-04-25,2026-08
L-00184,555-010-0189,Riley Fitzgerald,E-0419,IT,CC-1500,AT&T,Business Unlimited Plus,65.00,999,12.14,19.33,14.42,822,297,21.84,0.00,0.00,86.84,Active,iPhone 13,2025-08-12,2027-08-12,2026-08
L-00185,555-010-0190,Avery MacLeod,E-0362,IT,CC-1500,T-Mobile,Business Unlimited Plus,65.00,999,27.83,23.83,27.47,512,312,13.55,0.00,0.00,78.55,Active,Samsung Galaxy S23,2023-09-29,2025-09-28,2026-08
L-00186,555-010-0201,Amina Singh,E-0405,IT,CC-1500,AT&T,Pooled 5GB,32.00,5,3.52,2.25,3.45,328,94,12.66,0.00,0.00,44.66,Active,iPhone SE (3rd gen),2023-01-29,2025-01-28,2026-08
L-00187,555-010-0206,Greta Nasser,E-0266,IT,CC-1500,AT&T,Business Unlimited Plus,65.00,999,14.34,21.10,17.20,709,291,18.04,0.00,0.00,83.04,Active,Samsung Galaxy S23,2023-01-25,2025-01-24,2026-08
L-00188,555-010-0207,Jamie Okafor,E-0299,IT,CC-1500,AT&T,Pooled 5GB,32.00,5,2.08,4.23,2.89,471,115,3.86,0.00,0.00,35.86,Active,iPhone 14 Pro,2026-04-05,2028-04-04,2026-08
L-00189,555-010-0214,Reese Okafor,E-0365,IT,CC-1500,Verizon,Business Unlimited Pro,85.00,999,24.38,17.75,19.30,317,23,8.56,0.00,0.00,93.56,Active,iPhone 15 Pro,2026-04-16,2028-04-15,2026-08
L-00190,555-010-0218,Rowan Fernandez,E-0342,IT,CC-1500,Verizon,Business Unlimited Plus,65.00,999,26.30,11.93,21.97,649,393,7.76,0.00,0.00,72.76,Active,iPhone 14,2026-03-18,2028-03-17,2026-08
L-00191,555-010-0233,River Brennan,E-0219,IT,CC-1500,T-Mobile,Pooled 15GB,48.00,15,7.95,9.41,12.02,894,239,20.17,0.00,0.00,68.17,Active,Google Pixel 7,2024-01-05,2026-01-04,2026-08
L-00192,555-010-0241,Alex Whitaker,E-0518,IT,CC-1500,Verizon,Business Unlimited Plus,65.00,999,1.77,4.49,1.14,189,62,1.39,0.00,0.00,66.39,Active,Google Pixel 8,2024-12-23,2026-12-23,2026-08
L-00193,555-010-0243,Greta Brooks,E-0100,IT,CC-1500,Verizon,Pooled 15GB,48.00,15,16.54,25.19,21.84,895,240,18.46,0.00,0.00,66.46,Active,Samsung Galaxy S24,2025-10-20,2027-10-20,2026-08
L-00194,555-010-0252,Yara Fitzgerald,E-0065,IT,CC-1500,Verizon,Business Unlimited Plus,65.00,999,6.17,11.25,23.12,890,287,8.38,0.00,0.00,73.38,Active,iPhone 14 Pro,2024-03-15,2026-03-15,2026-08
L-00195,555-010-0262,Nora Petrov,E-0524,IT,CC-1500,AT&T,Pooled 15GB,48.00,15,1.40,2.58,3.82,49,49,5.03,0.00,0.00,53.03,Active,Google Pixel 8,2024-02-05,2026-02-04,2026-08
L-00196,555-010-0263,Hassan Bergstrom,E-0311,IT,CC-1500,Verizon,Business Unlimited Plus,65.00,999,27.06,18.79,10.95,768,266,8.58,0.00,0.00,73.58,Active,Samsung Galaxy S23,2026-03-27,2028-03-26,2026-08
L-00197,555-010-0268,Luis Whitaker,E-0491,IT,CC-1500,AT&T,Business Unlimited Pro,85.00,999,4.16,1.73,2.45,176,41,11.57,0.00,0.00,96.57,Active,Samsung Galaxy S23,2025-02-19,2027-02-19,2026-08
L-00198,555-010-0271,Nora Brennan,E-0060,IT,CC-1500,Verizon,Pooled 5GB,32.00,5,2.21,1.70,3.28,201,158,4.21,0.00,0.00,36.21,Active,iPhone 14 Pro,2025-02-01,2027-02-01,2026-08
L-00199,555-010-0273,Omar Silva,E-0498,IT,CC-1500,T-Mobile,Business Unlimited Pro,85.00,999,2.59,3.57,3.52,38,54,6.96,0.00,0.00,91.96,Active,iPhone 13,2024-04-14,2026-04-14,2026-08
L-00200,555-010-0296,Sam Johansson,E-0081,IT,CC-1500,T-Mobile,Pooled 5GB,32.00,5,3.89,2.13,2.37,306,12,7.86,0.00,0.00,39.86,Active,iPhone 15,2024-10-21,2026-10-21,2026-08
L-00201,555-010-0319,Eden Klein,E-0490,IT,CC-1500,Verizon,Business Unlimited Pro,85.00,999,2.16,3.92,2.07,68,68,10.65,0.00,0.00,95.65,Active,iPhone 14,2026-02-02,2028-02-02,2026-08
L-00202,555-010-0321,Casey Andersen,E-0297,IT,CC-1500,AT&T,Pooled 5GB,32.00,5,3.68,3.65,3.46,160,95,7.05,0.00,0.00,39.05,Active,iPhone 14,2023-06-04,2025-06-03,2026-08
L-00203,555-010-0323,Leila Singh,E-0289,IT,CC-1500,Verizon,Pooled 5GB,32.00,5,3.34,4.00,2.35,212,75,6.49,0.00,0.00,38.49,Active,iPhone 13,2025-03-10,2027-03-10,2026-08
L-00204,555-010-0343,Chris Castillo,E-0309,IT,CC-1500,T-Mobile,Pooled 15GB,48.00,15,14.18,11.55,25.82,894,291,12.09,0.00,0.00,60.09,Active,Google Pixel 7,2023-06-23,2025-06-22,2026-08
L-00205,555-010-0350,Clara Almeida,E-0128,IT,CC-1500,Verizon,Pooled 5GB,32.00,5,3.05,2.04,4.03,291,113,19.14,0.00,0.00,51.14,Active,Samsung Galaxy S24,2025-06-27,2027-06-27,2026-08
L-00206,555-010-0353,Sam Khan,E-0183,IT,CC-1500,AT&T,Business Unlimited Plus,65.00,999,23.36,17.53,10.89,782,355,12.10,0.00,0.00,77.10,Active,Samsung Galaxy S23,2024-09-26,2026-09-26,2026-08
L-00207,555-010-0355,Priya Nguyen,E-0121,IT,CC-1500,Verizon,IoT / Telematics 500MB,9.50,0.5,0.15,0.27,0.35,0,0,7.20,0.00,0.00,16.70,Active,Verizon IOT Tracker,2025-07-10,2027-07-10,2026-08
L-00208,555-010-0363,Marta Schultz,E-0435,IT,CC-1500,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,368,158,13.07,0.00,0.00,31.07,Active,Samsung Galaxy S24,2025-04-22,2027-04-22,2026-08
L-00209,555-010-0369,Dakota Nakamura,E-0482,IT,CC-1500,AT&T,Business Unlimited Pro,85.00,999,1.48,2.01,1.93,105,40,12.60,0.00,0.00,97.60,Active,iPhone 15 Pro,2023-10-16,2025-10-15,2026-08
L-00210,555-010-0374,Remy Fernandez,E-0313,IT,CC-1500,Verizon,Business Unlimited Plus,65.00,999,22.66,6.89,20.65,897,339,5.16,0.00,0.00,70.16,Active,iPhone 14 Pro,2023-09-21,2025-09-20,2026-08
L-00211,555-010-0416,Noah Petrov,E-0130,IT,CC-1500,T-Mobile,Voice + Text Only,18.00,0,0.00,0.00,0.00,109,147,19.30,0.00,0.00,37.30,Active,iPhone 13,2024-02-19,2026-02-18,2026-08
L-00212,555-010-0430,Finley Okafor,E-0195,IT,CC-1500,AT&T,Pooled 15GB,48.00,15,10.51,10.83,12.24,824,386,16.65,0.00,0.00,64.65,Active,Google Pixel 8,2023-11-30,2025-11-29,2026-08
L-00213,555-010-0439,Devon Fitzgerald,E-0120,IT,CC-1500,Verizon,Pooled 2GB,24.00,2,0.92,1.36,0.90,138,64,5.05,0.00,0.00,29.05,Active,Samsung Galaxy S23,2023-06-14,2025-06-13,2026-08
L-00214,555-010-0448,Drew Carmichael,E-0479,IT,CC-1500,T-Mobile,Business Unlimited Pro,85.00,999,1.23,3.58,3.58,124,42,3.62,0.00,0.00,88.62,Active,iPhone 15,2025-11-12,2027-11-12,2026-08
L-00215,555-010-0449,Mateo Patel,E-0142,IT,CC-1500,AT&T,Business Unlimited Plus,65.00,999,6.42,22.64,25.40,279,117,10.24,0.00,0.00,75.24,Active,Samsung Galaxy S24,2026-02-07,2028-02-07,2026-08
L-00216,555-010-0483,Shiloh Petrov,E-0307,IT,CC-1500,Verizon,Pooled 15GB,48.00,15,7.65,14.18,15.23,148,365,13.73,0.00,0.00,61.73,Active,iPhone 14 Pro,2025-01-29,2027-01-29,2026-08
L-00217,555-010-0489,Charlie Schultz,E-0422,IT,CC-1500,Verizon,Pooled 2GB,24.00,2,1.71,1.16,1.35,142,103,13.07,0.00,0.00,37.07,Active,iPhone SE (3rd gen),2026-01-23,2028-01-23,2026-08
L-00218,555-010-0506,Kerry Diaz,E-0356,IT,CC-1500,Verizon,Business Unlimited Pro,85.00,999,19.28,24.49,24.94,580,49,14.43,0.00,0.00,99.43,Active,Samsung Galaxy S23,2024-10-28,2026-10-28,2026-08
L-00219,555-010-0525,Greta Sato,E-0385,IT,CC-1500,AT&T,Voice + Text Only,18.00,0,0.00,0.00,0.00,390,186,15.52,0.00,0.00,33.52,Active,Samsung Galaxy S24,2024-03-28,2026-03-28,2026-08
L-00220,555-010-0534,Mateo Ortiz,E-0507,IT,CC-1500,T-Mobile,Business Unlimited Plus,65.00,999,4.07,2.87,0.75,149,19,8.95,0.00,0.00,73.95,Active,iPhone 13,2026-03-15,2028-03-14,2026-08
L-00221,555-010-0546,Sam Diaz,E-0170,IT,CC-1500,T-Mobile,Pooled 2GB,24.00,2,1.15,1.01,1.08,280,28,16.33,0.00,0.00,40.33,Active,Google Pixel 7,2025-11-27,2027-11-27,2026-08
L-00222,555-010-0557,Marta Dubois,E-0509,IT,CC-1500,T-Mobile,Business Unlimited Plus,65.00,999,4.09,2.20,2.69,182,15,10.76,0.00,0.00,75.76,Active,iPhone 15 Pro,2025-06-09,2027-06-09,2026-08
L-00223,555-010-0562,Priya Berg,E-0231,IT,CC-1500,AT&T,Pooled 2GB,24.00,2,1.69,1.86,0.63,370,103,7.30,0.00,0.00,31.30,Active,iPhone 14,2023-03-16,2025-03-15,2026-08
L-00224,555-010-0570,Quinn Kowalski,E-0504,IT,CC-1500,Verizon,Business Unlimited Plus,65.00,999,1.50,4.65,3.88,195,76,8.72,0.00,0.00,73.72,Active,iPhone 15,2025-11-21,2027-11-21,2026-08
L-00225,555-010-0571,Jordan Carmichael,E-0511,IT,CC-1500,AT&T,Business Unlimited Plus,65.00,999,2.25,3.26,0.59,48,75,4.57,0.00,0.00,69.57,Active,iPhone 15 Pro,2024-12-07,2026-12-07,2026-08
L-00226,555-010-0575,Elliot Hughes,E-0394,IT,CC-1500,Verizon,Business Unlimited Pro,85.00,999,24.75,23.03,27.93,406,386,14.52,0.00,0.00,99.52,Active,iPhone 13,2025-06-04,2027-06-04,2026-08
L-00227,555-010-0579,Taylor Diaz,E-0145,IT,CC-1500,T-Mobile,IoT / Telematics 500MB,9.50,0.5,0.06,0.31,0.09,0,0,3.81,0.00,0.00,13.31,Active,Verizon IOT Tracker,2024-09-30,2026-09-30,2026-08
